"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
36 37 0.62692763959745 0.0249273542907288 0.640266255058885 498.407473479973 727.982732001953 795 1137
36 38 0.638472025048985 0.0282752242165537 0.645129677084036 506.946787888894 721.900108657036 794 1119
36 39 0.641733683757433 0.0303808709110748 0.654701748294942 499.268805963283 748.324098301119 778 1143
36 40 0.652900094094094 0.0309924523579592 0.667126323413061 500.77437217017 727.167692520237 767 1090
36 41 0.672636030015448 0.0326828028314779 0.685769188780324 497.750662211431 748.174184959334 740 1091
36 42 0.679521290163174 0.0323204795298723 0.693733697506642 504.884318591238 724.257980196934 743 1044
36 43 0.692518969463305 0.0330550408793264 0.712158242977135 494.458544196799 694.354286902707 714 975
36 44 0.714200301745538 0.0362893574056885 0.718068676709634 500.654411523622 708.733783912409 701 987
36 45 0.713341430195016 0.0389224586899265 0.722976471578613 500.765683996901 745.38874219755 702 1031
36 46 0.726900424799544 0.0427152629345832 0.744035883695938 497.926790987687 695.673551255702 685 935
36 47 0.742548557131252 0.042248379413975 0.747404583718282 498.992630392201 742.172751632254 672 993
36 48 0.739057789238269 0.0435390521457263 0.749179007301188 503.298354471261 771.654377520224 681 1030
36 49 0.746734888148378 0.0447886798412279 0.768746943996517 498.072170394968 741.840800956639 667 965
36 50 0.767739770336939 0.047580548091934 0.805337990367668 495.959891637662 802.116638406197 646 996
36 51 0.803326362774593 0.0487001385582171 0.823650056147522 505.292282185219 777.525653003261 629 944
36 52 0.820738805510213 0.0518125838493085 0.825993275231046 499.82993255572 749.175900634559 609 907
36 53 0.824892401197072 0.0561541837168348 0.844751052121992 499.059902724229 819.408520558332 605 970
36 54 0.838979015862019 0.0602751024750514 0.850731558596906 500.870472469625 787.777423260735 597 926
36 55 0.840402301551137 0.0579706953569416 0.873653815000602 498.358564819824 775.804587720535 593 888
36 56 0.865299635323052 0.0626053206834617 0.872489207963781 499.277889581401 775.642905879802 577 889
36 57 0.869714451409451 0.0686922750484414 0.905463369975305 502.694952914663 799.524155688195 578 883
36 58 0.893288438859719 0.0741991658884355 0.922975632683569 499.348237322583 802.988800434705 559 870
36 59 0.918365973489484 0.0750385353610487 0.945019263460096 494.999259710832 704.984370541231 539 746
36 60 0.942640097738654 0.0843913363712749 0.945694432868338 493.000771117316 782.089295982115 523 827
36 61 0.947101825261392 0.0892660611819816 0.977597090754454 506.699476514845 885.702964223535 535 906
36 62 0.962652574479652 0.0954770980300711 0.992033283845762 503.467296452858 774.77799468354 523 781
36 63 0.986615523089757 0.0981583400480693 1.01701640400392 499.227454683417 837.004500495227 506 823
36 64 1.00532071718565 0.096003755789027 1.01775208026599 500.649717158454 816.237168373322 498 802
36 65 1.00309300280487 0.0944040506744221 1.0355729014386 498.537222394019 874.023528814178 497 844
36 66 1.03963602775483 0.0902299253151255 1.06240175264852 500.064929350075 828.673367065844 481 780
36 67 1.06632554114117 0.0930596443760796 1.09484786879139 499.040353254066 810.18742290563 468 740
36 68 1.07829667915976 0.102993575975274 1.10037857745869 499.25136245097 795.573711502632 463 723
36 69 1.06190069005537 0.0925347623480216 1.07972392485976 501.217125706134 855.141348488932 472 792
36 70 1.07055130292205 0.11595628839209 1.1001053302831 504.229663676285 866.883000263081 471 788
36 71 1.08957695505733 0.120865471237302 1.11647677816669 495.757514551087 813.911571283518 455 729
36 72 1.09760258742458 0.120148031583139 1.13456603785091 499.409177278182 796.465358571338 455 702
36 73 1.13830065116457 0.11338111749111 1.17788946151212 498.575685210082 842.190964981169 438 715
36 74 1.17162518669491 0.117220876645925 1.20669524180515 502.627205092118 801.245640558622 429 664
36 75 1.21252188892793 0.111319561020289 1.21126043146308 494.708930682594 810.333228648797 408 669
36 76 1.23290890859168 0.11991157012316 1.25557152828314 504.259743613996 813.610350327473 409 648
36 77 1.25012998118596 0.12696783823144 1.27944049199815 496.301602530827 873.857856034736 397 683
36 78 1.27564038167474 0.12202350694701 1.30437120333457 503.877950761521 888.27678947084 395 681
36 79 1.30289843221118 0.118866272488237 1.33179620605015 497.707201104671 852.349571872095 382 640
36 80 1.32269463458195 0.118479699791757 1.35507496568742 503.946655775723 944.487251084134 381 697
36 81 1.35916073465893 0.121479313475093 1.38897623678367 494.734507415851 829.218813359849 364 597
36 82 1.38333061870302 0.120089040702226 1.39965569928533 500.765683970494 871.985500654763 362 623
36 83 1.37927195890526 0.119344267303044 1.4085503256727 496.537905205893 845.130195403619 360 600
36 84 1.37909663921173 0.130084260771974 1.39516436408204 500.612080033858 820.356646080239 363 588
36 85 1.40674794250642 0.132411491736956 1.4446732912342 496.582023704764 914.478193351251 353 633
36 86 1.42108587466867 0.131500254286689 1.44067469123494 501.64331375804 891.777633874427 353 619
36 87 1.43635606904134 0.127332468414718 1.48355324405689 501.288268095429 835.240476404031 349 563
36 88 1.46070727551657 0.12225790617378 1.47205798488553 501.022595502184 884.706848916202 343 601
36 89 1.46417997931433 0.122961470395482 1.48223249899798 496.357012987559 868.588244412817 339 586
36 90 1.47176369821325 0.120880578516938 1.49354369205695 497.45612999608 896.126215234167 338 600
36 91 1.49001622136075 0.117740346832029 1.49055784178973 505.115499041294 971.843712846905 339 652
36 92 1.46782922984369 0.117188892442488 1.49191739500427 506.401084296074 905.593858767592 345 607
36 93 1.48930310628098 0.126305842301792 1.51771302802479 494.448631285287 910.627816814875 332 600
36 94 1.51085833808115 0.136005453214312 1.55165708788441 497.0723932287 935.649223994302 329 603
36 95 1.5428818687318 0.134242927277877 1.59436901615239 502.979489206567 934.300243465303 326 586
36 96 1.58392228367177 0.140788197937749 1.58729557680445 502.10336392395 909.520365508947 317 573
36 97 1.56400151762431 0.14489390774627 1.60118715511374 498.916484122154 901.468368329038 319 563
36 98 1.64174083065717 0.175928637014657 1.66988970670521 497.447471689124 963.526360768908 303 577
36 99 1.64235602910994 0.21245443193539 1.62708644550548 504.203300936752 919.303841710599 307 565
36 100 1.6064594436136 0.206285978145586 1.65049496281325 491.57658974576 892.917774881969 306 541
36 101 1.62433249345711 0.212221227049715 1.66912193079603 505.167405465161 1019.83349971637 311 611
36 102 1.63788071445541 0.232233924554219 1.69454083654932 497.915737194444 909.968429226983 304 537
36 103 1.662514167614 0.234826274164914 1.75091272707231 497.091736116586 961.251087162698 299 549
36 104 1.73466844649984 0.234960533668422 1.7618069829767 504.788517931454 914.377824164907 291 519
36 105 1.75770780019994 0.258239874388121 1.7680400905134 495.673599656382 878.715924985161 282 497
36 106 1.75076939885415 0.26518088459673 1.79200064821853 493.71697047687 980.224354575538 282 547
36 107 1.78324642530709 0.225682319046788 1.8265636686598 506.441984787213 962.599053383716 284 527
36 108 1.84945916107934 0.243655579878595 1.88402399466503 501.203432652501 977.808453231148 271 519
36 109 1.85050197260912 0.238162272794926 1.86854393778024 501.486034577071 980.985567334624 271 525
36 110 1.87525502079533 0.283080021915654 1.9619912414912 498.817835531558 1030.04540178288 266 525
36 111 1.93884016329286 0.306983167476167 1.99586333954429 504.098442456144 989.948216413967 260 496
36 112 1.9387823977899 0.30012134770962 1.98688064701504 490.511946640844 886.148768568707 253 446
36 113 1.97441422112802 0.299343832997073 1.98035365792996 501.501212166516 948.589402148453 254 479
36 114 1.98276222638171 0.314753571460579 2.0119786685938 497.673318821808 939.594038233304 251 467
36 115 2.0035895554874 0.322276347903004 2.06192728598171 492.8830306499 917.55764226186 246 445
36 116 2.0694541411139 0.376160159230987 2.17618877550719 507.016264572906 994.518270406786 245 457
36 117 2.1554762570988 0.424270668926249 2.23240167297087 500.070491646922 1000.11594949095 232 448
36 118 2.23171978120391 0.435310423583567 2.26253284788118 495.441791427268 968.364058893144 222 428
36 119 2.24238059552212 0.453553090881529 2.32729618142506 506.778014587999 1072.88353963695 226 461
36 120 2.20577059911326 0.47057289723773 2.27829319864085 494.09261420137 975.109489018284 224 428
36 121 2.34352488230073 0.536382321051201 2.37914391623176 503.857849694658 1049.20246705821 215 441
36 122 2.34169485711716 0.653838639074011 2.33248169282656 498.781004565955 1051.94924346478 213 451
36 123 2.33414702065014 0.589629960573476 2.4235445443126 497.173315398481 959.723639547789 213 396
36 124 2.39748812798729 0.630526246536789 2.47056452908507 501.075018749344 1084.57782826835 209 439
36 125 2.39442308304945 0.610169936151896 2.52808981595368 498.040001274286 1097.1909801239 208 434
36 126 2.49469147921349 0.632241510963059 2.59665845938074 493.948912884271 1067.22662680548 198 411
36 127 2.5476081191221 0.641543736969357 2.6118220632482 509.52162382442 1015.99878260355 200 389
36 128 2.60719832062949 0.72237812443183 2.67975951984378 492.760482598974 1055.82525081845 189 394
36 129 2.60646030265374 0.724793676827899 2.63701919944003 503.046838412173 957.237969396732 193 363
36 130 2.6267473706591 0.699176261967585 2.70028827659275 501.708747795889 1128.72049961577 191 418
36 131 2.64881262294119 0.632165372699788 2.61430917388806 497.976773112943 1071.86676129411 188 410
36 132 2.50788250940099 0.478541773835325 2.57056494458628 486.529206823792 1092.49010144917 194 425
36 133 2.58806896237582 0.514434693618871 2.68342882579266 515.025723512788 1188.75896982615 199 443
36 134 2.76245470387473 0.581414376416753 2.80786950686376 502.766756105201 1106.30058570432 182 394
36 135 2.94234077988304 0.533184619428509 2.9897812447865 497.255591800233 1189.93293542503 169 398
36 136 2.94060624968741 0.5099155856553 3.05362851426899 499.90306244686 1120.68166473672 170 367
36 137 3.0665708219825 0.546690154700207 3.19950723147614 496.784473161165 1084.63295147041 162 339
36 138 3.14662143186964 0.593649317768774 3.18711571791585 500.312807667273 1051.74818691223 159 330
36 139 3.17571082303031 0.587597773170609 3.19300078117098 492.235177569697 1133.5152773157 155 355
36 140 3.2311003156554 0.622019411621454 3.2924856233646 494.358348295276 1119.44511194396 153 340
36 141 3.18369902500224 0.595637220030546 3.19160875937248 506.208144975357 1212.81132856154 159 380
36 142 3.14766902915184 0.56484832669449 3.16612064154185 506.774713693446 1032.15532914264 161 326
36 143 3.13336435420935 0.63711868188142 3.167899614429 491.938203610868 1115.10066427901 157 352
36 144 3.11242630645968 0.583722119998626 3.1287935915723 510.437914259387 1070.04740831773 164 342
36 145 3.09644239163794 0.601678184500298 3.20426494134413 492.334340270433 1166.35243864926 159 364
36 146 3.04889630259751 0.568787701327667 3.15412985806146 503.067889928588 1110.25371003763 165 352
36 147 3.07956671850535 0.593138305515362 3.13055622445058 492.730674960856 1183.35025284232 160 378
36 148 3.08256040775721 0.508037427831445 3.13497086220993 493.209665241154 1087.83488918685 160 347
36 149 3.17500304675295 0.548133031686268 3.16843369188516 517.525496620731 1134.29926169489 163 358
36 150 3.11148110412946 0.496911920708354 3.15800719593405 491.614014452455 1026.35233867856 158 325
36 151 3.12760609018904 0.475170351443684 3.17162480879862 500.416974430246 1202.04580253468 160 379
36 152 3.15197642745107 0.426726816376576 3.12344131317405 494.860299109817 1105.69822486361 157 354
36 153 3.18711265552741 0.394410542236425 3.25831915287041 497.189574262277 1228.38632063215 156 377
36 154 3.22710935775823 0.334416991082655 3.28419734269038 506.656169168042 1113.34289917204 157 339
36 155 3.25312732555975 0.325159945745455 3.2883700640215 504.234735461761 1275.88758484034 155 388
36 156 3.28695693141262 0.337084249360509 3.28821760249671 499.617453574718 1173.89368409133 152 357
36 157 3.23410516372538 0.338426575427023 3.26102031494165 501.286300377434 1164.18425243417 155 357
36 158 3.21790947937898 0.380261052586668 3.2229925878755 495.558059824363 1115.15543540492 154 346
36 159 3.20507671315081 0.421506755817047 3.32389650634542 509.607197390979 1116.82922613206 159 336
36 160 3.31570445334616 0.456897201899122 3.34717312111606 490.724259095231 953.944339518076 148 285
36 161 3.30872570549775 0.379576717169013 3.26574570004478 489.691404413667 1035.24138691419 148 317
36 162 3.17193824741611 0.394907259035527 3.20329328420872 510.682057833993 1149.98228903093 161 359
36 163 3.17202975863783 0.387839096985689 3.19074402461965 510.69679114069 1164.62156898617 161 365
36 164 3.17394246473898 0.367180272252807 3.23626269668497 488.787139569803 1106.80184226626 154 342
36 165 3.18388168934204 0.402501699225309 3.21881187663706 506.237188605384 1123.36534494633 159 349
36 166 3.1753470772225 0.406312853440256 3.21290410900203 495.35414404671 1143.79386280472 156 356
36 167 3.21049411958243 0.465047234501355 3.21865589894844 510.468565013607 1145.84150002565 159 356
36 168 3.21448595024868 0.47396066069225 3.25266593804434 491.816350388049 1044.10576611223 153 321
36 169 3.26063572843223 0.502676615966648 3.34784601140881 495.616630721699 1134.91979786758 152 339
36 170 3.33739002522316 0.425038313679034 3.34157864816608 503.945893808697 1052.59727417232 151 315
36 171 3.36360492779992 0.41409168635478 3.38039711698734 494.449924386588 1169.61740247762 147 346
36 172 3.37709535171489 0.34811130252848 3.35859283076001 499.810112053804 1195.65904775056 148 356
36 173 3.3562787593958 0.360829850013221 3.3612128282543 496.729256390578 1052.0596152436 148 313
36 174 3.34647605261311 0.411498400930328 3.43826836502103 501.971407891966 1169.01124410715 150 340
36 175 3.40532808488851 0.460222451263638 3.46108022222812 507.393884648388 1273.67752177995 149 368
36 176 3.42536446527105 0.431909252497737 3.47018914145723 503.528576394845 1179.86430809546 147 340
36 177 3.44453119631651 0.423448446967659 3.44168744736446 489.123429876944 1183.94048189338 142 344
36 178 3.34508624606506 0.506569778926701 3.45392374141873 501.762936909759 1198.5115382723 150 347
36 179 3.36472519435442 0.501308825646834 3.46990962486506 501.344053958808 1183.23918207898 149 341
36 180 3.43463144418879 0.42994581422848 3.4955930668732 491.152296518996 1181.51045660314 143 338
36 181 3.47344595298559 0.394072097563386 3.49421947076532 503.649663182911 1184.54040058944 145 339
36 182 3.50392212689375 0.425511493330218 3.50072666841283 504.564786272701 1218.25288060767 144 348
36 183 3.44749246862075 0.466361566290293 3.51579596501256 492.991423012768 1216.46540389435 143 346
36 184 3.44748876833026 0.49015259955514 3.51852165496711 506.780848944548 1182.22327606895 147 336
36 185 3.47677192057157 0.455896418742922 3.48410462038652 500.655156562306 1111.4293739033 144 319
36 186 3.49940430192889 0.497558935687344 3.59048949340466 486.417197968115 1174.09006434332 139 327
36 187 3.56752665491514 0.589867112514244 3.59079992759311 517.291364962695 1174.19157632295 145 327
36 188 3.5149490473291 0.584256552727884 3.51739184244448 499.122764720732 1125.56538958223 142 320
36 189 3.51318728546262 0.616461284059883 3.51918424600569 498.872594535691 1164.84998542788 142 331
36 190 3.51825754934378 0.685106922015377 3.61752326986824 513.665602204192 1298.6908538827 146 359
36 191 3.49561732867748 0.672603722619342 3.5358030097372 478.899574028815 1071.34831195037 137 303
