"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
41 424 3.6378382873806 0.534742059630605 3.68359703517122 494.746007083762 1455.02082889263 136 395
41 425 3.56855677941955 0.420708881217059 3.63018444195512 506.735062677577 1383.1002723849 142 381
41 426 3.59506404933756 0.337712502049577 3.60210949389632 503.308966907258 1401.22059312567 140 389
41 427 3.58828429731245 0.313930474013602 3.63409334205692 491.594948731806 1471.80780353305 137 405
41 428 3.6084498105881 0.35136535616327 3.64298439417375 508.791423292922 1482.69464842871 141 407
41 429 3.56866451905855 0.443761775891312 3.63604102954258 499.613032668197 1403.51183740344 140 386
41 430 3.5656512564748 0.439855831267481 3.6339030696755 492.059873393522 1439.0256155915 138 396
41 431 3.62563930584646 0.457626579769306 3.67741027438369 503.963863512658 1493.02857139978 139 406
41 432 3.63777547790335 0.489048310074603 3.75008279474589 498.37524047276 1605.03543615124 137 428
41 433 3.63249188423613 0.620941063108775 3.72565277543669 501.283880024586 1467.90719352205 138 394
41 434 3.72624089962148 0.7925019229621 3.80911926806083 499.316280549278 1554.12066136882 134 408
41 435 3.80491183114177 0.887628699773129 3.79300806930455 494.63853804843 1407.20599371199 130 371
41 436 3.73032629093483 0.937687562642755 3.69499750577729 499.863722985268 1359.75908212604 134 368
41 437 3.66646791882349 1.05992125379402 3.74495081293515 502.306104878818 1512.9601284258 137 404
41 438 3.62397531114349 0.938917505079129 3.65178641953038 500.108592937802 1413.24134435826 138 387
41 439 3.5645230494749 1.08727008450959 3.67223516652153 506.162273025436 1630.47241393556 142 444
41 440 3.57868983207998 1.20176201428256 3.84649908962388 501.016576491197 1469.36265223632 140 382
41 441 3.68330949601409 1.43354511283126 3.75427461406563 489.880162969874 1419.11580411681 133 378
41 442 3.61812046968216 1.24564215955795 3.70316453002944 510.154986225185 1440.53100218145 141 389
41 443 3.49681051656937 1.0059178119663 3.53153963985307 493.050282836282 1472.65202981873 141 417
41 444 3.60528754679606 1.34201397097504 3.76434131187548 497.529681457856 1381.5132614583 138 367
41 445 3.81333599124989 1.58850611204739 3.81862690731804 503.360350844986 1477.80861313208 132 387
41 446 3.6485365389883 1.33521618617676 3.70590789537918 496.200969302408 1489.77497394243 136 402
41 447 3.47788562709261 0.715252806040695 3.5315997853927 507.771301555521 1493.86670922111 146 423
41 448 3.44198688242488 0.658420031198958 3.44792778536038 502.530084834033 1406.75453642704 146 408
41 449 3.41602408319347 0.676320035616708 3.50115870858219 498.739516146247 1407.46580085004 146 402
41 450 3.5009811945339 0.701247482444172 3.54740657556887 497.139329623814 1351.56190529174 142 381
41 451 3.46467066743931 0.680106830710166 3.41706380127313 488.518564108942 1247.22828746469 141 365
41 452 3.30605201210169 0.585608208898861 3.31815612610462 495.907801815253 1294.0808891808 150 390
41 453 3.27272627892085 0.651423816425308 3.37962624600602 513.818025790573 1432.96152830655 157 424
41 454 3.29213008633598 0.642986500303057 3.26170114428343 493.819512950397 1128.54859592207 150 346
41 455 3.19650182112525 0.573392258157728 3.30684885551669 501.850785916664 1415.33131016115 157 428
41 456 3.22783399080718 0.576930537643648 3.22837303985516 506.769936556727 1414.02739145656 157 438
41 457 3.18364941355988 0.479624637982927 3.23465894482763 509.383906169582 1390.90334627588 160 430
41 458 3.21731797680515 0.471347188722314 3.23048602193983 501.901604381604 1447.25773782905 156 448
41 459 3.15948991148017 0.485366504674921 3.16117782177594 505.518385836827 1469.94768712581 160 465
41 460 2.99768858133944 0.403789740189012 3.05731784289281 482.62786159565 1317.7039902868 161 431
41 461 3.07341320628566 0.487159158261098 3.1170030255224 510.18659224342 1508.62946435284 166 484
41 462 3.03250928828073 0.45764183371098 3.11400029879259 497.331523278041 1385.7301329627 164 445
41 463 3.09155233721671 0.480133576367731 3.04639604102621 500.831478629107 1300.81110951819 162 427
41 464 3.00809885154364 0.5147206149838 3.06139683576847 499.344409356244 1423.54952863234 166 465
41 465 3.01249119876166 0.640350173121111 3.11327805709694 497.061047795674 1407.20168180782 165 452
41 466 2.97076809570984 0.603314928552777 3.05607267227454 502.059808174962 1524.980263465 169 499
41 467 3.03821584626519 0.67319716155052 3.16091315538003 495.229182941225 1400.28452783335 163 443
41 468 3.10928798053603 0.582458663753998 3.10466611890141 500.595364866301 1347.42509560321 161 434
41 469 3.03020868255517 0.575625710238492 3.06940950512707 506.044849986713 1362.81782027642 167 444
41 470 2.95989715922095 0.637747925156969 3.03028800118654 497.262722749119 1406.05363255055 168 464
41 471 3.07253939758389 0.751054141824538 3.22880294616671 500.823921806174 1430.35970515185 163 443
41 472 3.1516781451464 0.817630781379447 3.23690472278267 501.116825078278 1378.92141190542 159 426
41 473 3.17407673545755 0.815592655112283 3.28629472531073 485.633740525005 1468.9737422139 153 447
41 474 3.1964840086598 0.796727654668305 3.28014654254533 505.044473368249 1318.61891010322 158 402
41 475 3.18512786736242 0.782272112175504 3.21547888160083 503.250203043263 1250.82128494272 158 389
41 476 3.00268463241829 1.0092677944085 3.16745771910906 486.434910451764 1251.14579904808 162 395
41 477 3.15612047432968 1.1529067782558 3.30359614129296 514.447637315738 1351.17082178882 163 409
41 478 3.23968637890431 0.957401667367676 3.33100681293827 498.911702351264 1405.68487505995 154 422
41 479 3.22432623239932 0.980434824391477 3.3833560561045 506.219218486693 1441.30967990052 157 426
41 480 3.22172957369685 1.17468638081886 3.25850656528372 492.924624775618 1381.6067836803 153 424
41 481 3.0555210938668 1.06656002483163 3.2302176199237 504.160980488021 1411.60509990666 165 437
41 482 3.14518418788799 0.965842457799268 3.21500080749212 490.648733310527 1340.65533672421 156 417
41 483 3.03629256334565 0.937639024958449 3.14635415921179 510.097150642069 1293.15155943604 168 411
41 484 3.05713924412682 1.0407234724875 3.11425512043427 489.142279060292 1435.6716105202 160 461
41 485 3.08684396944045 0.918104591229402 3.0672055107025 512.416098927114 1288.22631449505 166 420
41 486 2.91628268575758 0.713309534239137 3.02508993752813 487.019208521516 1312.88903288721 167 434
41 487 3.04808245623489 0.799404402771878 3.0135647580557 509.029770191227 1389.25335346368 167 461
41 488 2.97348830966687 0.822963625756599 3.09481494155062 496.572547714367 1367.90820416537 167 442
41 489 3.04785005108558 0.848672459462892 3.20688936256906 515.086658633462 1289.16952375276 169 402
41 490 3.07806414618261 0.825816876717965 3.17544915835312 489.412199243035 1241.60062091607 159 391
41 491 3.05980573084991 0.836712685193297 3.217340586017 495.688528397685 1360.93506788519 162 423
41 492 3.12284229427871 0.727350576893443 3.17881027865387 502.777609378872 1433.64343567289 161 451
41 493 3.13296706408412 0.66987962260345 3.22336100168643 491.875829061207 1353.8116207083 157 420
41 494 3.18517096947778 0.718576628409516 3.28481746620429 506.442184146967 1514.30085192018 159 461
41 495 3.21318398077487 0.713701843062111 3.25158616088342 501.256701000879 1310.38922283602 156 403
41 496 3.09767309886286 0.795933485499939 3.19851611594555 504.920715114645 1397.75154266821 163 437
41 497 3.17211231682873 0.774367870631014 3.22387086737632 498.021633742111 1415.27931077821 157 439
41 498 3.19075892971084 0.785440547599673 3.30639796919307 494.567634105181 1395.29994299948 155 422
41 499 3.23879307021085 0.785002324188724 3.32120774314267 508.490512023104 1517.7919386162 157 457
41 500 3.27480669880558 0.673974536882195 3.32331032350871 491.221004820837 1422.37681846173 150 428
42 1 0.503878921325324 0.00032974572666678 0.505164264484589 20.155156853013 25.763377488714 40 51
42 2 0.505164264484589 0.000670280443976163 0.49919515542437 25.763377488714 34.9436608797059 51 70
42 3 0.49919515542437 0.000986288677618691 0.490949388700365 34.9436608797059 52.0406352022387 70 106
42 4 0.490949388700365 0.00133986546647197 0.490431280523957 52.0406352022387 86.3159053722164 106 176
42 5 0.490431280523957 0.00200419773414555 0.492049584524398 86.3159053722164 123.996495300148 176 252
42 6 0.492049584524398 0.00240829381017842 0.491051460680085 123.996495300148 185.617452137072 252 378
42 7 0.491051460680085 0.00279214603353764 0.492046668576856 185.617452137072 266.197247700079 378 541
42 8 0.492046668576856 0.00347591912551065 0.495626825501825 266.197247700079 390.058311669936 541 787
42 9 0.495626825501825 0.00376513201597517 0.494863138432617 390.058311669936 568.597746059077 787 1149
42 10 0.494863138432617 0.00445995370195289 0.49417319262292 568.597746059077 862.332221126996 1149 1745
42 11 0.49417319262292 0.00482633272776197 0.496895883561484 862.332221126996 1307.82996553383 1745 2632
42 12 0.496895883561484 0.0053305516742154 0.501114560455094 1307.82996553383 1943.82338000531 2632 3879
42 13 0.501758147585995 0.00593113167847432 0.504571830202681 1627.70343076897 2476.94311446496 3244 4909
42 14 0.50536704209167 0.00631576474180819 0.508439081261456 1282.62155282866 1879.6992834236 2538 3697
42 15 0.507660025493664 0.00641433183076102 0.512735112406256 659.958033141763 983.938680707605 1300 1919
42 16 0.508200834710188 0.00642938045596751 0.51179081057491 499.561420520115 732.884440743271 983 1432
42 17 0.509145185427138 0.00696356865686124 0.510186919298895 498.453136533168 765.280378948342 979 1500
42 18 0.509486038432145 0.00695443776017109 0.513032606792485 502.353233894095 759.288258052878 986 1480
42 19 0.514825362680491 0.00776538423302143 0.516316655969888 499.895427162757 775.507617266772 971 1502
42 20 0.516658003449202 0.00799840646643122 0.518727693059656 500.641605342277 791.059731915976 969 1525
42 21 0.517510063730433 0.0086847651705539 0.527425734936271 497.844681308676 785.864345055044 962 1490
42 22 0.527809676364378 0.00917333442292302 0.533001854219015 500.891382869795 773.91869232601 949 1452
42 23 0.5298924127024 0.00981274866140892 0.536640299535447 499.158652765661 782.958197022217 942 1459
42 24 0.535573858530898 0.010595652029021 0.542425207855653 500.225983867859 775.668047233584 934 1430
42 25 0.540702159239325 0.0108042681432481 0.542966456993622 500.149497296376 755.809308135122 925 1392
42 26 0.54003968501755 0.0109046090204623 0.547410967672819 500.616788011269 795.388136028606 927 1453
42 27 0.546900798347025 0.0117744409465709 0.55247271931274 499.320428890834 765.727188967458 913 1386
42 28 0.553151746211556 0.0121866127595496 0.558000441676515 498.942875082823 753.300596263295 902 1350
42 29 0.552195011386885 0.0121508191655292 0.556546497481059 498.632095282357 794.748398402953 903 1428
42 30 0.55429644544534 0.0129728010988144 0.558537692796263 502.192579573478 756.26003604614 906 1354
42 31 0.552739664906449 0.0134236114929467 0.553535266069999 499.67665707543 795.983712608659 904 1438
42 32 0.553800186742388 0.0145677544956751 0.558734487269891 501.742969188603 749.262947428924 906 1341
42 33 0.556196000639767 0.0150321943864153 0.563583989949865 498.351616573231 786.199665980061 896 1395
42 34 0.558668004998217 0.0144840142204098 0.56740805569681 498.890528463408 790.966829641354 893 1394
42 35 0.563062647833103 0.015589706924577 0.566519719974183 500.562693923629 790.86152908396 889 1396
42 36 0.56686045866606 0.0159601572968817 0.568122930723935 501.104645460797 732.878580633876 884 1290
42 37 0.561302042999673 0.0154378866644925 0.566034773261917 498.99751622671 776.59970891535 889 1372
42 38 0.56082786346373 0.0161735673385096 0.571889370500394 500.819282073111 788.063552549543 893 1378
42 39 0.570269390634515 0.0176961625778819 0.576805601743684 501.266794367738 758.499366292945 879 1315
42 40 0.577217422491297 0.0181063993775924 0.594253887177312 498.71585303248 771.935799443329 864 1299
42 41 0.592134923569057 0.0207832245207345 0.60372025844397 497.393335798008 772.761930808281 840 1280
42 42 0.600607547087968 0.0220040216176887 0.608366405383138 499.70547917719 780.534098106565 832 1283
42 43 0.60495676967394 0.0235669088490649 0.613899404914028 500.904205290022 765.532557927792 828 1247
42 44 0.606603236609021 0.0247586314789226 0.621087975982183 502.26747991227 791.266081401302 828 1274
42 45 0.616194782432953 0.0257826854809662 0.631386940188119 499.117773770692 834.062147988505 810 1321
42 46 0.626573532781605 0.0265183222164666 0.648708754034628 498.125958561376 819.319156345735 795 1263
42 47 0.645384340055285 0.030323844404491 0.659742203147946 500.818247882901 830.615433763265 776 1259
42 48 0.65858172543354 0.0307646634107645 0.671248658008971 497.887784427756 800.128400346694 756 1192
42 49 0.665697711079965 0.0306908708565792 0.667182976923706 502.601771865374 839.316184970022 755 1258
42 50 0.66044822675436 0.0311963347101361 0.675228144790547 497.977962972787 830.530618092373 754 1230
42 51 0.664784851363051 0.0331040957588567 0.678679773377791 500.582993076377 806.271570772816 753 1188
42 52 0.67661540821766 0.033791725372467 0.690160055881353 500.01878667285 825.431426834098 739 1196
42 53 0.690857321925598 0.0311031479020783 0.709774785755275 499.489843752208 857.407941192372 723 1208
42 54 0.705199425250596 0.0348947438929878 0.721716404625209 500.691591927923 811.93095520336 710 1125
42 55 0.712131598222324 0.0369200045449113 0.72069530463558 499.204250353849 848.258373556077 701 1177
42 56 0.71925776598542 0.0392235555712174 0.736224299205545 499.164889593882 874.634467456188 694 1188
42 57 0.729486497151077 0.0415657082966278 0.751235319399173 501.15722354279 832.368733894284 687 1108
42 58 0.741436431830122 0.0463945119734841 0.763423087035502 497.503845758012 907.710050485212 671 1189
42 59 0.755161936694974 0.0487289347146603 0.77095004349736 503.693011775548 847.274097803599 667 1099
42 60 0.765491075561402 0.0533391368730007 0.773188904799035 499.100181266034 831.178072658962 652 1075
42 61 0.77202730430118 0.0528835968172482 0.803845599312174 500.273693187165 869.760938455772 648 1082
42 62 0.790552758913906 0.0627027685870622 0.813859608230909 500.419896392502 865.946623157687 633 1064
42 63 0.81953817881843 0.084849248970949 0.841158801673834 497.459674542787 869.758200930745 607 1034
42 64 0.828899512635362 0.0868577274000251 0.852872796179341 497.339707581217 845.196941013727 600 991
42 65 0.839042032714439 0.0925974561393692 0.870425285387235 502.586177595949 876.518262384946 599 1007
42 66 0.864383617187522 0.0978161486592349 0.890760329769779 500.478114351575 905.903255375865 579 1017
42 67 0.880654072506305 0.106966692620854 0.908435629796882 499.330859111075 919.336857354445 567 1012
42 68 0.884712120530601 0.107088737658761 0.899744072498314 498.977635979259 858.355845163392 564 954
42 69 0.873710774605801 0.109491639270319 0.925889825410453 499.762563074518 916.630927156348 572 990
42 70 0.900954504305242 0.123747788271005 0.946148416678093 498.227840880799 927.225448344531 553 980
42 71 0.926150516048051 0.128533091444882 0.966420166956834 503.82588073014 926.796940111604 544 959
42 72 0.959431258283055 0.149691430764331 1.00427559257731 494.107098015773 948.036159392976 515 944
42 73 0.980543044051847 0.156167997228334 1.03300523567088 503.99912464265 941.067769696176 514 911
42 74 0.999231109663651 0.158462279417768 1.0363226486511 497.617092612498 938.908319677897 498 906
